F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
1,2,0.0303,0.0999,0.0254,0,0,0,0,0,1,-360,360,-3.28868312,-6.17718696,3.29835209,3.48296862,0,0,0,0
1,3,0.0129,0.0424,0.01082,0,0,0,0,0,1,-360,360,-21.2293653,-5.82292414,21.287156,4.85248888,0,0,0,0
4,5,0.00176,0.00798,0.0021,0,0,0,0,0,1,-360,360,-96.2648016,55.3704901,96.458187,-54.7290528,0,0,0,0
3,5,0.0241,0.108,0.0284,0,0,0,0,0,1,-360,360,-54.9571006,-6.5323748,55.638264,6.46706211,0,0,0,0
5,6,0.0119,0.054,0.01426,0,0,0,0,0,1,-360,360,80.8395776,-7.65276092,-80.1391136,9.2439329,0,0,0,0
6,7,0.00459,0.0208,0.0055,0,0,0,0,0,1,-360,360,28.1766269,2.03986779,-28.1435152,-2.49834128,0,0,0,0
8,9,0.00244,0.0305,1.162,0,0,0,0,0,1,-360,360,-394.580758,-74.8069173,398.089585,-9.5742553,0,0,0,0
8,5,0,0.0267,0,0,0,0,0.985,0,1,-360,360,301.185089,8.4282228,-301.185089,13.2737691,0,0,0,0
9,10,0.00258,0.0322,1.23,0,0,0,0,0,1,-360,360,-398.089585,9.57425545,401.870612,-99.6752453,0,0,0,0
4,11,0.0209,0.0688,0.01748,0,0,0,0,0,1,-360,360,57.2648507,4.1460972,-56.6499852,-4.06033432,0,0,0,0
5,11,0.0203,0.0682,0.01738,0,0,0,0,0,1,-360,360,68.2490609,-2.08720236,-67.403229,3.0063482,0,0,0,0
11,12,0.00595,0.0196,0.00502,0,0,0,0,0,1,-360,360,22.8998931,-28.2172562,-22.8289149,27.8997371,0,0,0,0
2,12,0.0187,0.0616,0.01572,0,0,0,0,0,1,-360,360,-23.2983522,-12.4829684,23.4158763,11.1554458,0,0,0,0
3,12,0.0484,0.16,0.0406,0,0,0,0,0,1,-360,360,-5.33005551,-8.32011373,5.35971312,3.99305049,0,0,0,0
7,12,0.00862,0.034,0.00874,0,0,0,0,0,1,-360,360,9.14351529,0.498343905,-9.13691619,-1.43679351,0,0,0,0
11,13,0.02225,0.0731,0.01876,0,0,0,0,0,1,-360,360,31.1533211,6.27124249,-30.945126,-7.617323,0,0,0,0
12,14,0.0215,0.0707,0.01816,0,0,0,0,0,1,-360,360,14.4520155,-3.6151854,-14.409949,1.75373704,0,0,0,0
13,15,0.0744,0.2444,0.06268,0,0,0,0,0,1,-360,360,-3.05487394,-8.38267639,3.07894413,1.66215743,0,0,0,0
14,15,0.0595,0.195,0.0502,0,0,0,0,0,1,-360,360,0.409949056,-2.75373623,-0.409858123,-2.76664313,0,0,0,0
12,16,0.0212,0.0834,0.0214,0,0,0,0,0,1,-360,360,7.39678221,1.76388361,-7.38459451,-4.06652145,0,0,0,0
15,17,0.0132,0.0437,0.0444,0,0,0,0,0,1,-360,360,-83.4040979,-3.33592097,84.2393391,1.16584396,0,0,0,0
16,17,0.0454,0.1801,0.0466,0,0,0,0,0,1,-360,360,-17.6154051,-5.93347783,17.7488797,1.29502532,0,0,0,0
17,18,0.0123,0.0505,0.01298,0,0,0,0,0,1,-360,360,62.0886001,5.29198648,-61.6626262,-4.98824744,0,0,0,0
18,19,0.01119,0.0493,0.01142,0,0,0,0,0,1,-360,360,14.885833,1.46085854,-14.862913,-2.61666016,0,0,0,0
19,20,0.0252,0.117,0.0298,0,0,0,0,0,1,-360,360,-2.69711866,9.34658473,2.72647405,-12.4458326,0,0,0,0
15,19,0.012,0.0394,0.0101,0,0,0,0,0,1,-360,360,3.80978255,0.369427342,-3.80810509,-1.47356474,0,0,0,0
20,21,0.0183,0.0849,0.0216,0,0,0,0,0,1,-360,360,-20.7264739,9.44583257,20.818865,-11.3254716,0,0,0,0
21,22,0.0209,0.097,0.0246,0,0,0,0,0,1,-360,360,-34.8188649,3.32547163,35.061309,-4.82501858,0,0,0,0
22,23,0.0342,0.159,0.0404,0,0,0,0,0,1,-360,360,-45.0613089,-0.174981423,45.7113774,-1.18656092,0,0,0,0
23,24,0.0135,0.0492,0.0498,0,0,0,0,0,1,-360,360,20.2370817,-2.79629184,-20.1868133,-2.48459821,0,0,0,0
23,25,0.0156,0.08,0.0864,0,0,0,0,0,1,-360,360,-148.944177,18.0272708,152.164312,-11.1191122,0,0,0,0
26,25,0,0.0382,0,0,0,0,0.96,0,1,-360,360,83.9556133,27.9677669,-83.9556133,-25.3528844,0,0,0,0
25,27,0.0318,0.163,0.1764,0,0,0,0,0,1,-360,360,125.604457,-10.5277672,-121.139307,13.9401218,0,0,0,0
27,28,0.01913,0.0855,0.0216,0,0,0,0,0,1,-360,360,30.8926361,0.193806431,-30.7239573,-1.76777885,0,0,0,0
28,29,0.0237,0.0943,0.0238,0,0,0,0,0,1,-360,360,13.7239573,-5.23222114,-13.6788112,2.86156888,0,0,0,0
30,17,0,0.0388,0,0,0,0,0.96,0,1,-360,360,198.391975,45.9312889,-198.391975,-31.9864371,0,0,0,0
8,30,0.00431,0.0504,0.514,0,0,0,0,0,1,-360,360,65.395711,-12.2598084,-65.2159518,-40.8166799,0,0,0,0
26,30,0.00799,0.086,0.908,0,0,0,0,0,1,-360,360,195.805534,-55.5437506,-192.895435,-9.27491307,0,0,0,0
17,31,0.0474,0.1563,0.0399,0,0,0,0,0,1,-360,360,18.1151995,6.96959269,-17.9409692,-10.7884827,0,0,0,0
29,31,0.0108,0.0331,0.0083,0,0,0,0,0,1,-360,360,-10.3211888,-6.86156888,10.3360674,6.01461638,0,0,0,0
23,32,0.0317,0.1153,0.1173,0,0,0,0,0,1,-360,360,75.9957175,-17.044418,-74.2988123,10.409474,0,0,0,0
