GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
1,26.4819505,14.9998887,15,-5,1.03316796,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281443386,0
4,4.91168824e-05,71.5165873,300,-300,1.05999943,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667463677,0,0
6,0.0375128931,33.2837968,50,-13,1.05269587,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289585275,0,0
8,4.19930133e-05,-78.6385052,300,-300,1.04098748,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769862432,0,0
10,401.870612,-99.6752454,200,-147,1.05297996,100,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,85.7927492,54.440111,120,-35,1.04995491,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20.8800383,23.8543984,30,-10,1.04856034,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13.2232052,30.4726104,50,-16,1.05032318,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21.5805659,23.9581812,24,-8,1.04777773,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00710998374,0
24,4.49061172e-05,-7.30343956,300,-300,1.04620825,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704397064,0,0
25,193.813155,-46.9997638,140,-47,1.05999997,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132213351
26,279.761147,-27.5759838,1000,-1000,1.02678201,100,1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9.92084225,25.5344382,300,-300,1.04137184,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7.24825334,27.1871749,300,-300,1.03856229,100,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,14.8607477,21.8299444,42,-14,1.04103996,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4.88477343,-7.93206215,24,-8,1.05592268,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449658292
36,10.6598925,19.7672232,24,-8,1.05425214,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,49.3204203,28.7513432,300,-300,1.04248244,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,40.9943534,22.0970214,300,-300,1.04061732,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19.038947,-4.14507128,100,-100,1.03771975,100,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,193.332132,19.6846441,210,-85,1.04956134,100,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,49.5422948,34.8659049,300,-300,1.03124568,100,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,32.1339347,20.01265,23,-8,1.03116906,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,32.5598855,14.8813664,15,-8,1.03088863,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027825715,0
59,149.704663,95.6729931,180,-60,1.04678148,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,148.414661,31.9618053,300,-100,1.04811894,100,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2.49738686e-05,0.885549079,20,-20,1.04384115,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25478747,0,0
65,352.235847,-66.9921524,200,-67,1.01556227,100,1,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00585230878
66,348.857994,-66.9998545,200,-67,1.05999998,100,1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215029192
69,453.665559,-111.092114,300,-300,1.05999996,100,1,805.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0.000118481138,28.874693,32,-10,1.03926405,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273388767,0,0
72,0.000131268508,-5.20105986,100,-100,1.03979609,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256969737,0,0
73,0.000173010798,-2.21864591,100,-100,1.03826204,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19976439,0,0
74,16.9307092,8.99985995,9,-6,1.02192359,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229131743,0
76,22.8526975,22.9999286,23,-8,1.01180773,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444663117,0
77,2.96420854e-05,69.9938425,70,-20,1.04705768,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05719534,0.0145704373,0
80,430.840641,-9.42455526,280,-165,1.05999988,100,1,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1.40695986e-05,22.9996973,23,-8,1.05050155,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22630862,0.103681587,0
87,3.62620271,3.53898946,1000,-100,1.05709418,100,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,501.843579,-24.0107864,300,-210,1.05999997,100,1,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1.82804914e-05,47.2145144,300,-300,1.04178133,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71372038,0,0
91,1.67035043e-05,1.55614075,100,-100,1.04564896,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87556535,0,0
92,1.30971315e-05,8.99971355,9,-3,1.05000269,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39131343,0.109124953,0
99,2.32372554e-05,-3.17426259,100,-100,1.05404287,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35130703,0,0
100,231.294077,45.7742592,155,-50,1.05844787,100,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,38.2461799,11.7229523,40,-15,1.05139662,100,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0.000369487492,22.8652744,23,-8,1.04260109,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11383147,0.00500563416,0
105,5.16363938,9.30620916,23,-8,1.04033749,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,29.0276852,3.25742782,200,-200,1.03415648,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,7.0340167,19.6728722,23,-8,1.04142109,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,35.2418207,-0.247356986,1000,-100,1.04912084,100,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,36.4822264,10.2807014,1000,-100,1.03407597,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0.000162503907,-10.2309185,200,-100,1.05537842,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215354355,0,0
116,1.55842175e-05,6.41014377,1000,-1000,1.01459336,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00909247,0,0
